"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","02.07.2022 04:00 - 02.07.2022 05:00 (CET/CEST)","246","245","3405","3514","0","0","306","306","131","120","4","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","75","88","312","234","n/e","n/e","3456","3443","0","0","253","255","11","11","24","23","n/e","n/e","49","60"
"Czech Republic (CZ)","02.07.2022 05:00 - 02.07.2022 06:00 (CET/CEST)","247","243","3452","3517","0","0","308","307","128","121","4","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","76","88","278","186","n/e","n/e","3457","3446","0","0","253","255","22","26","24","23","n/e","n/e","42","51"
"Czech Republic (CZ)","02.07.2022 06:00 - 02.07.2022 07:00 (CET/CEST)","248","244","3494","3500","0","0","313","313","125","122","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","77","91","336","224","n/e","n/e","3456","3448","0","0","259","262","94","103","24","23","n/e","n/e","37","36"
"Czech Republic (CZ)","02.07.2022 07:00 - 02.07.2022 08:00 (CET/CEST)","244","250","3459","3183","0","0","315","314","126","126","3","4","n/e","n/e","n/e","n/e","n/e","n/e","67","0","0","0","78","93","344","334","n/e","n/e","3456","3444","0","0","261","263","315","355","24","23","n/e","n/e","27","28"
"Czech Republic (CZ)","02.07.2022 08:00 - 02.07.2022 09:00 (CET/CEST)","242","247","3342","3176","0","0","314","312","126","123","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","79","95","333","237","n/e","n/e","3455","3439","0","0","262","261","645","725","24","23","n/e","n/e","18","19"
"Czech Republic (CZ)","02.07.2022 09:00 - 02.07.2022 10:00 (CET/CEST)","239","248","3353","3137","0","0","311","308","126","122","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","77","97","279","122","n/e","n/e","3452","3436","0","0","260","260","907","1057","24","23","n/e","n/e","12","13"
"Czech Republic (CZ)","02.07.2022 10:00 - 02.07.2022 11:00 (CET/CEST)","232","251","3336","3138","0","0","309","306","134","123","4","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","303","0","76","99","408","108","n/e","n/e","3449","3431","0","0","259","258","1086","1323","24","23","n/e","n/e","11","8"
"Czech Republic (CZ)","02.07.2022 11:00 - 02.07.2022 12:00 (CET/CEST)","233","249","2918","3144","0","0","305","305","131","125","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","956","69","77","101","335","107","n/e","n/e","3448","3426","0","0","256","258","1169","1472","24","23","n/e","n/e","10","8"
"Czech Republic (CZ)","02.07.2022 12:00 - 02.07.2022 13:00 (CET/CEST)","229","249","2886","2940","0","0","303","303","124","124","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1096","431","79","101","360","106","n/e","n/e","3443","3416","0","0","257","257","1238","1548","23","23","n/e","n/e","9","10"
"Czech Republic (CZ)","02.07.2022 13:00 - 02.07.2022 14:00 (CET/CEST)","227","249","3215","2791","0","0","304","302","129","121","4","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1088","1090","82","101","314","106","n/e","n/e","3439","3408","0","0","258","255","1262","1536","24","23","n/e","n/e","9","12"
"Czech Republic (CZ)","02.07.2022 14:00 - 02.07.2022 15:00 (CET/CEST)","238","249","3213","2663","0","0","304","301","132","117","5","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","961","1061","81","102","225","94","n/e","n/e","3438","3403","0","0","258","253","1286","1455","23","23","n/e","n/e","9","14"
"Czech Republic (CZ)","02.07.2022 15:00 - 02.07.2022 16:00 (CET/CEST)","243","250","3411","2919","0","0","304","301","125","117","4","2","n/e","n/e","n/e","n/e","n/e","n/e","116","0","30","435","86","101","107","96","n/e","n/e","3436","3396","0","0","257","252","1199","1297","23","23","n/e","n/e","12","17"
"Czech Republic (CZ)","02.07.2022 16:00 - 02.07.2022 17:00 (CET/CEST)","245","251","3397","3259","0","0","305","303","123","118","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","86","101","143","82","n/e","n/e","3432","3392","0","0","258","252","1029","1045","24","23","n/e","n/e","15","19"
"Czech Republic (CZ)","02.07.2022 17:00 - 02.07.2022 18:00 (CET/CEST)","246","252","3488","3506","0","0","306","306","126","122","4","5","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","85","98","153","155","n/e","n/e","3427","3390","0","0","259","254","730","726","24","23","n/e","n/e","19","21"
"Czech Republic (CZ)","02.07.2022 18:00 - 02.07.2022 19:00 (CET/CEST)","248","253","3607","3568","0","0","313","311","127","125","6","7","n/e","n/e","n/e","n/e","n/e","n/e","178","16","0","0","83","96","234","196","n/e","n/e","3426","3390","0","0","263","258","353","357","24","23","n/e","n/e","25","18"
"Czech Republic (CZ)","02.07.2022 19:00 - 02.07.2022 20:00 (CET/CEST)","249","254","3631","3540","0","0","319","314","128","122","11","3","n/e","n/e","n/e","n/e","n/e","n/e","432","1","0","0","81","95","263","324","n/e","n/e","3427","3388","0","0","267","262","96","115","24","23","n/e","n/e","30","19"
"Czech Republic (CZ)","02.07.2022 20:00 - 02.07.2022 21:00 (CET/CEST)","246","254","3571","3525","0","0","317","315","123","122","4","2","n/e","n/e","n/e","n/e","n/e","n/e","535","42","0","0","82","92","265","452","n/e","n/e","3425","3386","0","0","265","262","32","53","24","24","n/e","n/e","40","24"
"Czech Republic (CZ)","02.07.2022 21:00 - 02.07.2022 22:00 (CET/CEST)","249","252","3551","3521","0","0","314","313","123","126","4","5","n/e","n/e","n/e","n/e","n/e","n/e","472","1","0","0","81","93","342","440","n/e","n/e","3427","3391","0","0","263","259","12","13","24","23","n/e","n/e","50","28"
"Czech Republic (CZ)","02.07.2022 22:00 - 02.07.2022 23:00 (CET/CEST)","247","252","3555","3421","0","0","309","307","122","123","5","5","n/e","n/e","n/e","n/e","n/e","n/e","472","0","0","0","84","95","245","356","n/e","n/e","3430","3397","0","0","257","256","2","1","24","23","n/e","n/e","61","34"
"Czech Republic (CZ)","02.07.2022 23:00 - 03.07.2022 00:00 (CET/CEST)","247","251","3521","3484","0","0","307","308","122","122","5","5","n/e","n/e","n/e","n/e","n/e","n/e","206","0","0","0","83","100","309","349","n/e","n/e","3435","3398","0","0","256","257","0","0","24","23","n/e","n/e","75","35"
"Czech Republic (CZ)","04.07.2022 00:00 - 04.07.2022 01:00 (CET/CEST)","252","251","3456","3833","0","0","285","285","117","267","2","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","102","113","167","103","n/e","n/e","3401","3397","0","0","255","257","0","0","23","23","n/e","n/e","40","49"
"Czech Republic (CZ)","04.07.2022 01:00 - 04.07.2022 02:00 (CET/CEST)","251","252","3485","3799","0","0","281","284","118","293","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","185","104","113","118","103","n/e","n/e","3408","3400","0","0","255","257","0","0","23","22","n/e","n/e","48","48"
"Czech Republic (CZ)","04.07.2022 02:00 - 04.07.2022 03:00 (CET/CEST)","250","252","3510","3860","0","0","282","284","116","282","2","5","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","365","105","113","116","98","n/e","n/e","3411","3404","0","0","256","257","0","0","23","22","n/e","n/e","62","54"
"Czech Republic (CZ)","04.07.2022 03:00 - 04.07.2022 04:00 (CET/CEST)","250","256","3468","3865","0","0","281","284","113","263","3","8","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","468","107","111","116","98","n/e","n/e","3411","3410","0","0","255","256","0","0","23","22","n/e","n/e","84","58"
"Czech Republic (CZ)","04.07.2022 04:00 - 04.07.2022 05:00 (CET/CEST)","250","257","3482","3882","0","0","282","285","119","265","3","10","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","446","109","108","116","98","n/e","n/e","3416","3416","0","0","254","256","11","11","23","22","n/e","n/e","88","51"
"Czech Republic (CZ)","04.07.2022 05:00 - 04.07.2022 06:00 (CET/CEST)","250","256","3450","3842","0","0","282","284","118","275","3","8","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","51","105","108","204","106","n/e","n/e","3420","3417","0","0","254","254","32","19","23","22","n/e","n/e","62","45"
"Czech Republic (CZ)","04.07.2022 06:00 - 04.07.2022 07:00 (CET/CEST)","251","257","3511","3871","0","0","297","293","120","312","4","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","1","103","101","380","371","n/e","n/e","3421","3422","0","0","261","261","117","72","24","22","n/e","n/e","38","37"
"Czech Republic (CZ)","04.07.2022 07:00 - 04.07.2022 08:00 (CET/CEST)","253","256","3558","3868","0","0","302","297","120","312","4","9","n/e","n/e","n/e","n/e","n/e","n/e","102","223","0","0","106","101","394","395","n/e","n/e","3419","3426","0","0","260","264","280","164","24","22","n/e","n/e","20","30"
"Czech Republic (CZ)","04.07.2022 08:00 - 04.07.2022 09:00 (CET/CEST)","253","256","3425","3839","0","0","303","295","120","313","2","6","n/e","n/e","n/e","n/e","n/e","n/e","70","144","0","0","107","97","382","382","n/e","n/e","3416","3429","0","0","259","263","472","300","24","22","n/e","n/e","15","20"
"Czech Republic (CZ)","04.07.2022 09:00 - 04.07.2022 10:00 (CET/CEST)","258","253","3479","3823","0","0","298","291","122","316","4","8","n/e","n/e","n/e","n/e","n/e","n/e","224","0","0","0","104","97","379","281","n/e","n/e","3411","3428","0","0","257","262","610","424","24","22","n/e","n/e","10","21"
"Czech Republic (CZ)","04.07.2022 10:00 - 04.07.2022 11:00 (CET/CEST)","258","252","3552","3847","0","0","294","289","126","313","5","8","n/e","n/e","n/e","n/e","n/e","n/e","73","42","0","0","109","99","357","119","n/e","n/e","3408","3428","0","0","255","263","743","508","24","21","n/e","n/e","7","26"
"Czech Republic (CZ)","04.07.2022 11:00 - 04.07.2022 12:00 (CET/CEST)","257","244","3563","3853","0","0","293","288","124","312","3","7","n/e","n/e","n/e","n/e","n/e","n/e","0","1","0","23","115","101","114","103","n/e","n/e","3402","3427","0","0","255","262","863","627","24","22","n/e","n/e","8","26"
"Czech Republic (CZ)","04.07.2022 12:00 - 04.07.2022 13:00 (CET/CEST)","231","250","3445","3794","0","0","291","285","122","305","2","8","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","708","116","98","99","239","n/e","n/e","3399","3422","0","0","255","260","939","687","24","22","n/e","n/e","7","33"
"Czech Republic (CZ)","04.07.2022 13:00 - 04.07.2022 14:00 (CET/CEST)","230","255","3520","3816","0","0","290","284","122","305","2","12","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","1094","117","103","97","100","n/e","n/e","3393","3418","0","0","254","258","921","729","23","22","n/e","n/e","6","47"
"Czech Republic (CZ)","04.07.2022 14:00 - 04.07.2022 15:00 (CET/CEST)","232","253","3487","3825","0","0","290","285","124","312","3","11","n/e","n/e","n/e","n/e","n/e","n/e","38","0","0","1059","120","99","96","166","n/e","n/e","3389","3416","0","0","253","258","911","715","24","22","n/e","n/e","7","56"
"Czech Republic (CZ)","04.07.2022 15:00 - 04.07.2022 16:00 (CET/CEST)","239","253","3426","3642","0","0","290","286","125","306","3","10","n/e","n/e","n/e","n/e","n/e","n/e","71","0","0","1037","119","95","96","241","n/e","n/e","3385","3414","0","0","255","259","879","693","23","22","n/e","n/e","12","52"
"Czech Republic (CZ)","04.07.2022 16:00 - 04.07.2022 17:00 (CET/CEST)","255","252","3465","3706","0","0","291","286","126","299","2","8","n/e","n/e","n/e","n/e","n/e","n/e","150","0","0","117","117","98","98","215","n/e","n/e","3387","3412","0","0","255","259","675","596","23","22","n/e","n/e","16","59"
"Czech Republic (CZ)","04.07.2022 17:00 - 04.07.2022 18:00 (CET/CEST)","258","258","3563","3754","0","0","293","288","125","241","4","10","n/e","n/e","n/e","n/e","n/e","n/e","323","0","0","1","109","97","241","369","n/e","n/e","3388","3416","0","0","257","260","447","483","23","22","n/e","n/e","12","53"
"Czech Republic (CZ)","04.07.2022 18:00 - 04.07.2022 19:00 (CET/CEST)","258","259","3616","3813","0","0","301","293","128","241","5","10","n/e","n/e","n/e","n/e","n/e","n/e","364","77","0","0","107","100","268","349","n/e","n/e","3389","3420","0","0","262","265","246","304","24","22","n/e","n/e","15","53"
"Czech Republic (CZ)","04.07.2022 19:00 - 04.07.2022 20:00 (CET/CEST)","259","258","3605","3854","0","0","305","297","124","304","2","11","n/e","n/e","n/e","n/e","n/e","n/e","507","284","0","0","110","101","166","289","n/e","n/e","3391","3421","0","0","266","268","128","122","24","22","n/e","n/e","18","52"
"Czech Republic (CZ)","04.07.2022 20:00 - 04.07.2022 21:00 (CET/CEST)","259","254","3685","3826","0","0","304","297","129","302","3","8","n/e","n/e","n/e","n/e","n/e","n/e","767","332","0","0","107","104","358","191","n/e","n/e","3388","3421","0","0","266","269","42","37","24","22","n/e","n/e","25","55"
"Czech Republic (CZ)","04.07.2022 21:00 - 04.07.2022 22:00 (CET/CEST)","260","259","3755","3814","0","0","299","292","174","306","3","10","n/e","n/e","n/e","n/e","n/e","n/e","481","466","0","0","106","101","360","367","n/e","n/e","3391","3424","0","0","262","264","12","12","24","21","n/e","n/e","28","54"
"Czech Republic (CZ)","04.07.2022 22:00 - 04.07.2022 23:00 (CET/CEST)","257","259","3782","3802","0","0","284","286","222","309","4","11","n/e","n/e","n/e","n/e","n/e","n/e","463","168","0","0","106","101","359","341","n/e","n/e","3395","3426","0","0","258","258","1","1","24","21","n/e","n/e","30","50"
"Czech Republic (CZ)","04.07.2022 23:00 - 05.07.2022 00:00 (CET/CEST)","253","258","3659","3819","0","0","283","286","222","307","4","11","n/e","n/e","n/e","n/e","n/e","n/e","134","7","0","0","109","100","116","324","n/e","n/e","3392","3426","0","0","257","258","0","0","23","22","n/e","n/e","42","61"
"Czech Republic (CZ)","06.07.2022 00:00 - 06.07.2022 01:00 (CET/CEST)","259","258","3806","3638","0","0","284","282","307","124","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","6","106","96","108","150","n/e","n/e","3426","3444","0","0","257","256","0","0","21","23","n/e","n/e","79","44"
"Czech Republic (CZ)","06.07.2022 01:00 - 06.07.2022 02:00 (CET/CEST)","257","258","3805","3655","0","0","284","282","274","126","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","40","52","108","98","100","101","n/e","n/e","3431","3451","0","0","258","257","0","0","22","23","n/e","n/e","91","32"
"Czech Republic (CZ)","06.07.2022 02:00 - 06.07.2022 03:00 (CET/CEST)","257","257","3819","3640","0","0","284","282","259","126","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","139","52","106","98","96","100","n/e","n/e","3433","3452","0","0","259","257","0","0","22","22","n/e","n/e","76","23"
"Czech Republic (CZ)","06.07.2022 03:00 - 06.07.2022 04:00 (CET/CEST)","257","256","3846","3512","0","0","284","282","256","125","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1","60","106","97","100","99","n/e","n/e","3432","3452","0","0","258","256","0","0","22","23","n/e","n/e","75","23"
"Czech Republic (CZ)","06.07.2022 04:00 - 06.07.2022 05:00 (CET/CEST)","258","257","3853","3613","0","0","285","282","282","125","4","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","114","316","103","97","100","100","n/e","n/e","3434","3459","0","0","258","256","9","8","22","22","n/e","n/e","80","13"
"Czech Republic (CZ)","06.07.2022 05:00 - 06.07.2022 06:00 (CET/CEST)","259","256","3852","3580","0","0","285","282","305","125","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","1006","102","94","103","179","n/e","n/e","3438","3462","0","0","258","254","21","28","22","22","n/e","n/e","53","12"
"Czech Republic (CZ)","06.07.2022 06:00 - 06.07.2022 07:00 (CET/CEST)","260","258","3889","3643","0","0","294","299","308","127","5","3","n/e","n/e","n/e","n/e","n/e","n/e","354","0","0","39","97","91","354","398","n/e","n/e","3440","3462","0","0","264","262","90","115","22","22","n/e","n/e","35","21"
"Czech Republic (CZ)","06.07.2022 07:00 - 06.07.2022 08:00 (CET/CEST)","260","258","3913","3684","0","0","305","312","316","127","6","3","n/e","n/e","n/e","n/e","n/e","n/e","391","162","0","0","96","90","401","410","n/e","n/e","3440","3462","0","0","267","264","262","265","22","23","n/e","n/e","36","22"
"Czech Republic (CZ)","06.07.2022 08:00 - 06.07.2022 09:00 (CET/CEST)","259","256","3897","3627","0","0","304","312","307","112","3","3","n/e","n/e","n/e","n/e","n/e","n/e","59","292","0","0","96","87","391","400","n/e","n/e","3441","3459","0","0","266","265","533","420","22","23","n/e","n/e","43","22"
"Czech Republic (CZ)","06.07.2022 09:00 - 06.07.2022 10:00 (CET/CEST)","247","258","3867","3608","0","0","300","305","311","123","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","183","0","0","97","89","310","445","n/e","n/e","3440","3457","0","0","266","263","767","593","23","23","n/e","n/e","44","30"
"Czech Republic (CZ)","06.07.2022 10:00 - 06.07.2022 11:00 (CET/CEST)","253","261","3814","3641","0","0","288","293","239","129","4","4","n/e","n/e","n/e","n/e","n/e","n/e","0","190","0","0","98","91","125","310","n/e","n/e","3437","3450","0","0","263","261","1022","701","22","23","n/e","n/e","32","40"
"Czech Republic (CZ)","06.07.2022 11:00 - 06.07.2022 12:00 (CET/CEST)","255","259","3751","3689","0","0","287","294","222","133","3","4","n/e","n/e","n/e","n/e","n/e","n/e","0","17","0","0","101","96","109","130","n/e","n/e","3435","3446","0","0","261","261","1128","723","22","23","n/e","n/e","26","57"
"Czech Republic (CZ)","06.07.2022 12:00 - 06.07.2022 13:00 (CET/CEST)","257","260","3728","3678","0","0","286","293","219","134","3","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","123","0","100","95","106","117","n/e","n/e","3433","3444","0","0","261","259","1246","641","22","23","n/e","n/e","30","69"
"Czech Republic (CZ)","06.07.2022 13:00 - 06.07.2022 14:00 (CET/CEST)","255","261","3708","3684","0","0","284","292","219","136","3","4","n/e","n/e","n/e","n/e","n/e","n/e","0","210","487","0","99","93","101","102","n/e","n/e","3434","3443","0","0","259","259","1281","609","22","24","n/e","n/e","45","67"
"Czech Republic (CZ)","06.07.2022 14:00 - 06.07.2022 15:00 (CET/CEST)","254","260","3738","3607","0","0","284","292","214","128","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","1","950","0","99","93","101","101","n/e","n/e","3431","3443","0","0","258","259","1233","564","23","23","n/e","n/e","52","58"
"Czech Republic (CZ)","06.07.2022 15:00 - 06.07.2022 16:00 (CET/CEST)","256","261","3813","3601","0","0","285","293","217","121","5","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","729","0","98","92","101","106","n/e","n/e","3430","3444","0","0","259","260","1112","501","23","24","n/e","n/e","48","64"
"Czech Republic (CZ)","06.07.2022 16:00 - 06.07.2022 17:00 (CET/CEST)","256","261","3617","3698","0","0","284","293","140","116","6","4","n/e","n/e","n/e","n/e","n/e","n/e","0","0","119","0","98","89","102","192","n/e","n/e","3425","3448","0","0","257","260","934","432","22","23","n/e","n/e","51","73"
"Czech Republic (CZ)","06.07.2022 17:00 - 06.07.2022 18:00 (CET/CEST)","256","260","3837","3711","0","0","287","296","126","129","3","4","n/e","n/e","n/e","n/e","n/e","n/e","78","0","0","0","92","86","265","217","n/e","n/e","3427","3447","0","0","259","260","643","332","23","23","n/e","n/e","44","72"
"Czech Republic (CZ)","06.07.2022 18:00 - 06.07.2022 19:00 (CET/CEST)","259","262","3823","3704","0","0","292","302","126","128","4","4","n/e","n/e","n/e","n/e","n/e","n/e","249","0","0","0","96","84","126","338","n/e","n/e","3428","3444","0","0","263","262","328","220","23","23","n/e","n/e","51","71"
"Czech Republic (CZ)","06.07.2022 19:00 - 06.07.2022 20:00 (CET/CEST)","260","262","3781","3765","0","0","295","309","126","127","3","4","n/e","n/e","n/e","n/e","n/e","n/e","267","0","0","0","92","84","379","448","n/e","n/e","3426","3444","0","0","266","269","114","94","23","24","n/e","n/e","56","101"
"Czech Republic (CZ)","06.07.2022 20:00 - 06.07.2022 21:00 (CET/CEST)","258","261","3866","3786","0","0","294","307","125","129","3","4","n/e","n/e","n/e","n/e","n/e","n/e","441","0","0","0","94","85","229","443","n/e","n/e","3427","3446","0","0","265","270","33","27","23","23","n/e","n/e","62","118"
"Czech Republic (CZ)","06.07.2022 21:00 - 06.07.2022 22:00 (CET/CEST)","257","260","3829","3782","0","0","290","300","127","130","3","4","n/e","n/e","n/e","n/e","n/e","n/e","510","202","0","0","92","84","375","377","n/e","n/e","3433","3448","0","0","262","265","9","11","22","24","n/e","n/e","58","122"
"Czech Republic (CZ)","06.07.2022 22:00 - 06.07.2022 23:00 (CET/CEST)","260","260","3803","3747","0","0","284","285","123","130","3","4","n/e","n/e","n/e","n/e","n/e","n/e","325","0","0","0","94","87","222","244","n/e","n/e","3437","3446","0","0","258","260","1","1","22","24","n/e","n/e","49","128"
"Czech Republic (CZ)","06.07.2022 23:00 - 07.07.2022 00:00 (CET/CEST)","260","260","3779","3740","0","0","283","285","123","133","3","4","n/e","n/e","n/e","n/e","n/e","n/e","35","0","0","0","96","89","129","157","n/e","n/e","3439","3448","0","0","258","260","0","0","23","23","n/e","n/e","49","144"
"Czech Republic (CZ)","08.07.2022 00:00 - 08.07.2022 01:00 (CET/CEST)","260","254","3775","3223","0","0","283","273","135","134","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","476","0","0","85","82","220","403","n/e","n/e","3451","3448","0","0","258","256","0","0","18","18","n/e","n/e","160","86"
"Czech Republic (CZ)","08.07.2022 01:00 - 08.07.2022 02:00 (CET/CEST)","261","255","3788","3238","0","0","273","273","130","134","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","204","0","0","84","81","220","348","n/e","n/e","3441","3450","0","0","257","256","0","0","18","18","n/e","n/e","157","89"
"Czech Republic (CZ)","08.07.2022 02:00 - 08.07.2022 03:00 (CET/CEST)","260","254","3686","3018","0","0","273","272","129","133","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","2","0","0","87","82","125","218","n/e","n/e","3439","3450","0","0","256","255","0","0","18","18","n/e","n/e","132","88"
"Czech Republic (CZ)","08.07.2022 03:00 - 08.07.2022 04:00 (CET/CEST)","260","259","3752","2919","0","0","273","271","133","132","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","87","83","196","180","n/e","n/e","3442","3448","0","0","255","254","0","0","19","18","n/e","n/e","130","96"
"Czech Republic (CZ)","08.07.2022 04:00 - 08.07.2022 05:00 (CET/CEST)","261","260","3725","2931","0","0","273","272","131","138","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","85","84","309","128","n/e","n/e","3448","3447","0","0","254","254","10","10","19","18","n/e","n/e","122","90"
"Czech Republic (CZ)","08.07.2022 05:00 - 08.07.2022 06:00 (CET/CEST)","261","258","3720","2897","0","0","273","271","132","138","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","83","84","315","127","n/e","n/e","3443","3447","0","0","254","254","16","21","18","18","n/e","n/e","108","68"
"Czech Republic (CZ)","08.07.2022 06:00 - 08.07.2022 07:00 (CET/CEST)","262","258","3704","3097","0","0","288","280","136","140","3","2","n/e","n/e","n/e","n/e","n/e","n/e","0","56","0","0","83","83","321","215","n/e","n/e","3446","3451","0","0","260","261","74","99","18","15","n/e","n/e","80","57"
"Czech Republic (CZ)","08.07.2022 07:00 - 08.07.2022 08:00 (CET/CEST)","264","258","3653","3108","0","0","299","284","129","141","3","2","n/e","n/e","n/e","n/e","n/e","n/e","168","5","0","0","83","82","394","300","n/e","n/e","3449","3448","0","0","263","264","193","336","18","11","n/e","n/e","70","48"
"Czech Republic (CZ)","08.07.2022 08:00 - 08.07.2022 09:00 (CET/CEST)","263","258","3643","3072","0","0","298","281","123","142","3","2","n/e","n/e","n/e","n/e","n/e","n/e","171","57","0","0","82","85","367","260","n/e","n/e","3450","3444","0","0","262","264","318","666","18","11","n/e","n/e","71","38"
"Czech Republic (CZ)","08.07.2022 09:00 - 08.07.2022 10:00 (CET/CEST)","263","254","3568","2898","0","0","293","276","123","128","3","2","n/e","n/e","n/e","n/e","n/e","n/e","2","0","0","0","83","82","322","278","n/e","n/e","3451","3444","0","0","259","262","427","829","18","10","n/e","n/e","71","37"
"Czech Republic (CZ)","08.07.2022 10:00 - 08.07.2022 11:00 (CET/CEST)","263","248","3542","2502","0","0","284","273","123","125","2","2","n/e","n/e","n/e","n/e","n/e","n/e","327","0","0","34","83","87","320","126","n/e","n/e","3455","3440","0","0","257","258","544","906","18","10","n/e","n/e","74","46"
"Czech Republic (CZ)","08.07.2022 11:00 - 08.07.2022 12:00 (CET/CEST)","261","243","3518","2403","0","0","282","271","114","130","2","2","n/e","n/e","n/e","n/e","n/e","n/e","3","0","0","3","84","87","247","118","n/e","n/e","3455","3436","0","0","257","256","656","1001","18","10","n/e","n/e","98","47"
"Czech Republic (CZ)","08.07.2022 12:00 - 08.07.2022 13:00 (CET/CEST)","228","252","3385","2345","0","0","279","270","121","135","2","2","n/e","n/e","n/e","n/e","n/e","n/e","60","0","0","446","84","85","188","114","n/e","n/e","3451","3432","0","0","255","255","740","1004","17","10","n/e","n/e","97","51"
"Czech Republic (CZ)","08.07.2022 13:00 - 08.07.2022 14:00 (CET/CEST)","234","248","3214","2226","0","0","279","267","122","136","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","18","874","86","84","141","109","n/e","n/e","3446","3432","0","0","257","253","831","1013","18","10","n/e","n/e","100","62"
